,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,pre 2014 reviews,post 2014 reviews,percent change,distance_from_capitol_sq,distance_from_capitol
474,549,1255816,Trendy Travis Heights Flat,427519,Anne,,78704,30.24304,-97.74149,Entire home/apt,111,1,389,7/7/2019,5.31,1,327,80,309,2.8625,0.06914427973999503,0.2629529991081962
475,551,1267100,Spacious Family Vacation Compound in Zilker with Two Houses,4893298,Mary,,78704,30.2504,-97.76793,Entire home/apt,795,3,29,6/9/2019,0.45,4,186,3,26,7.666666667,0.09297992310004985,0.30492609448856595
476,552,1278532,Modern Cottage Close to Bars and Live Music,2436512,Crystal,,78702,30.2557,-97.72447,Entire home/apt,80,1,495,6/27/2019,6.83,8,282,89,406,3.561797753,0.04238267809998983,0.20587053723150825
477,553,1283113,HEART OF AUSTIN - 6th Street Home,5722891,Top Trip Rentals,,78701,30.26645,-97.73816,Entire home/apt,1095,1,47,5/20/2019,0.79,1,225,1,46,45.0,0.005035720650000499,0.0709628117396746
478,554,1287283,Hill Country 3BR Villa with Grand Views,7000890,TurnKey Vacation Rentals,,78731,30.37432,-97.77601999999999,Entire home/apt,428,2,71,6/21/2019,0.98,1,326,9,62,5.8888888889999995,0.7713196727599946,0.8782480701715174
479,557,1305257,Comfy Private Guest Room,7096463,Robin And Mike,,78704,30.245009999999997,-97.76073000000001,Private room,89,1,162,7/7/2019,2.48,2,305,10,152,14.2,0.08925339539005256,0.2987530675826653
480,558,1305261,South Austin Cool and Comfy Home,7096463,Robin And Mike,,78704,30.24676,-97.76142,Entire home/apt,399,3,10,3/17/2019,0.17,2,222,1,9,8.0,0.08427333164002444,0.2902986938310685
481,559,1317291,SunnyPrivate Spacious Flat wParking,1742462,Jacob,,78702,30.25279,-97.71781999999999,Entire home/apt,59,30,137,4/1/2017,1.91,1,0,61,76,0.24590163899999998,0.06825540569001029,0.26125735528403843
482,560,1327668,Spacious  Sunny Garden Oasis,739362,Barbara,,78757,30.33855,-97.74428,Private room,69,2,189,1/15/2019,2.65,6,0,81,108,0.333333333,0.2819318238500243,0.5309725264550176
483,561,1342654,The Best of Austin Right Outside of Your Door.,7281438,Lawrence,,78704,30.26035,-97.75322,Entire home/apt,119,2,129,7/1/2019,1.85,2,265,5,124,23.8,0.025528375850009347,0.1597760177561368
484,564,1347317,"WOW Nirvana - Hot Tub, Bars, Sound System, Brewery",1739801,Terry,,78702,30.2599,-97.71481999999999,Entire home/apt,889,1,172,6/30/2019,2.41,28,318,29,143,3.931034483,0.06024106760001991,0.2454405581806314
485,565,1348670,"Private room in cozy house, minutes from downtown",1260181,Kelly,,78745,30.22155,-97.78815,Private room,60,2,23,5/22/2019,0.32,2,331,11,12,0.090909091,0.3519614727500414,0.5932634092458774
486,566,1349780,"4BR Hill Country Home SXSW, ACL, F1",7323557,Katie,,78735,30.253140000000002,-97.83253,Entire home/apt,499,2,38,5/26/2019,0.54,1,347,12,26,1.166666667,0.6176946811401395,0.7859355451563057
487,567,1369433,Cute 3/2 in Zilker,6333125,Cheasty,,78704,30.257509999999996,-97.76552,Entire home/apt,750,2,9,10/15/2017,0.13,1,363,3,6,1.0,0.06389967489001089,0.25278385013685284
488,568,1388265,CHA CHA CHA!,739362,Barbara,,78757,30.336740000000002,-97.74377,Entire home/apt,375,3,95,7/7/2019,1.47,6,268,1,94,93.0,0.2659770803400292,0.5157296581931557
489,570,1397983,"2/1, private, palms and cacti",7547072,Kathleen,,78704,30.250009999999996,-97.79314000000001,Entire home/apt,150,2,7,5/4/2019,0.12,1,354,1,6,5.0,0.23392519569011444,0.4836581392782659
490,571,1398635,The Crow cottage near UT & downtown-most walkable,7386854,Lindsey,,78705,30.30037,-97.74338,Entire home/apt,90,1,278,7/11/2019,3.94,1,299,43,235,4.465116279,0.04601432681000907,0.2145095028431353
491,572,1401705,! Private Austin Room 6 miles to Downtown,7567467,Chalu,,78752,30.325809999999997,-97.68252,Private room,35,1,222,7/10/2019,3.08,7,90,36,186,4.166666667,0.41113930528996245,0.6412014545288887
492,573,1402358,Arnor - Large Room in East Downtown Austin,5438095,Mathew,,78702,30.263040000000004,-97.70693,Private room,61,1,137,5/26/2019,1.93,3,248,15,122,7.1333333329999995,0.08666396293996569,0.29438743679030477
493,574,1417524,Master Suite in heart of Austin!,7637276,Steven,,78704,30.25142,-97.76361999999999,Private room,127,1,47,8/10/2017,0.65,2,0,24,23,-0.041666667000000004,0.07454355335998289,0.2730266532043765
494,575,1425971,Luxury South Congress Home W/ Pool!,7659354,Amy,,78704,30.2455,-97.73573,Entire home/apt,950,2,24,5/20/2019,0.37,1,365,2,22,10.0,0.060251710099991466,0.2454622376252434
495,576,1428582,█ Single Malt Manor | Downtown Austin,814883,Kristen,,78702,30.265340000000002,-97.73108,Entire home/apt,200,2,156,6/23/2019,2.69,11,294,4,152,37.0,0.012029807039981466,0.1096804770229482
496,577,1456594,Licensed Downtown 3bed/2bth! WalkScore 99+Parking!,5761073,Vannak And Veronica (V2),,78701,30.265829999999998,-97.74124,Entire home/apt,265,2,123,4/15/2019,1.79,2,96,17,106,5.2352941180000006,0.0054695248100033456,0.07395623577497265
497,578,1458379,The Zilker Hayloft - Guesthouse,4893298,Mary,,78704,30.25024,-97.76841999999999,Entire home/apt,155,2,63,4/11/2019,0.87,4,3,17,46,1.705882353,0.09539559883998429,0.3088617795066011
498,579,1461266,Spacious Hyde Park Guest House,578211,Pete,,78751,30.302259999999997,-97.72869,Entire home/apt,119,5,39,6/30/2019,0.55,9,347,9,30,2.333333333,0.06179480593998061,0.24858561088683434
499,580,1462311,The SoCo Cottage-South Congress,740347,Chris,,78704,30.24705,-97.75555,Entire home/apt,135,1,693,7/11/2019,9.96,1,284,92,601,5.5326086960000005,0.06851265275000296,0.26174921728632344
500,581,1462557,Cozy Allendale Apartment Hideaway,7838294,Sara,,78757,30.34135,-97.74461,Entire home/apt,80,2,125,7/3/2019,1.76,1,324,43,82,0.9069767440000001,0.307292093149993,0.5543393303293507
501,583,1484462,Private and Sunny Zilker Cottage,7857883,Steve,,78704,30.252309999999998,-97.77757,Entire home/apt,79,2,261,6/30/2019,3.86,1,5,58,203,2.5,0.1298714177900212,0.36037677199012313
502,584,1499714,Cenote Studio right downtown,8014187,Shannon,,78702,30.2602,-97.73269,Entire home/apt,114,1,338,7/9/2019,4.74,2,298,50,288,4.76,0.01858786789998443,0.1363373312779168
503,586,1507941,Guest House Manor Rd Austin SXSW,8054740,Christopher,,78722,30.28688,-97.71465,Entire home/apt,139,3,126,4/16/2019,1.9,1,8,18,108,5.0,0.05597279285995843,0.23658569876465152
504,587,1511053,Twin XL Size Casper Bed,8070220,Cody,,78705,30.30047,-97.73676,Shared room,29,2,139,5/28/2019,1.99,1,144,34,105,2.088235294,0.04667022321000001,0.21603292158835424
505,588,1520607,Bed & Breakfast 3 miles  2 downtown,7954095,Anup,,78741,30.225340000000003,-97.69402,Private room,65,2,45,10/23/2017,0.65,4,0,15,30,1.0,0.3162948250399712,0.5624009468697321
506,589,1525103,The Mellow Yellow #2 - 78704 - SOLA,1488733,Brooke,,78704,30.24989,-97.77807,Entire home/apt,140,2,65,11/23/2018,0.93,34,20,8,57,6.125,0.1403234313900248,0.3745976927185014
507,590,1535250,Cute apartment in central Austin!!,8187341,Natalya,,78756,30.32725,-97.73824,Entire home/apt,89,2,114,6/27/2019,1.6,3,304,15,99,5.6,0.19058944864999755,0.4365655147283138
508,591,1542779,!!! Private Room - 10 mins to Downtown,7567467,Chalu,,78752,30.32783,-97.68323000000001,Private room,40,1,185,7/7/2019,2.59,7,77,12,173,13.41666667,0.4200109205098782,0.6480824951423069
509,594,1570491,The Argyle Suite/Loft on 4th Street,4929310,Ryan,,78701,30.2649,-97.74244,Entire home/apt,179,1,160,6/24/2019,2.29,25,284,20,140,6.0,0.0069043064000002055,0.08309215606782752
510,595,1574364,Central remodel Mid century modern,426804,Anthony,,78704,30.25354,-97.79289,Entire home/apt,350,3,5,4/27/2017,0.08,1,0,2,3,0.5,0.2209584787400379,0.4700622073088177
511,596,1574481,PERFECT SXSW 2/2 HOME! WALK TO MOST EVENTS!,8368983,Albert & Meg,,78702,30.2552,-97.73586999999999,Entire home/apt,400,3,21,3/15/2019,0.32,1,174,3,18,5.0,0.027615167100003606,0.16617811859569118
512,597,1577342,"Cozy, bright lofted studio",8384474,Erin,,78702,30.279770000000003,-97.71377,Entire home/apt,105,2,247,6/24/2019,3.71,1,74,54,193,2.574074074,0.050702893709992376,0.22517303060089675
513,598,1579405,Enjoy City Life in Casa Moderna Boutique House A,8402421,Andy,,78702,30.28135,-97.70884000000001,Entire home/apt,252,3,140,6/21/2019,2.01,2,241,13,127,8.769230769,0.07177324864993387,0.2679052979131504
514,599,1588655,"Swim, Sun and Relax in this Bali-inspired Artist's Loft House in Austin",3264154,Sharon,,78745,30.22512,-97.80709,Entire home/apt,975,3,58,6/30/2019,1.01,1,297,2,56,27.0,0.476249724860069,0.6901084877467231
515,600,1592065,"Modern 3-Story, Pool, Garden Living",8289500,Desirae,,78704,30.24758,-97.76276,Entire home/apt,275,3,60,5/27/2019,0.86,1,160,20,40,1.0,0.08517346656001912,0.29184493581355686
516,601,1593451,South Lamar Zilker Cottage,8495321,Rebecca,,78704,30.247359999999997,-97.77575999999999,Entire home/apt,99,2,170,7/8/2019,2.57,1,138,25,145,4.8,0.1377738112399951,0.3711789477327548
517,603,1596096,"Diamond Star Suites, Steps to South Congress",8510754,Heart,,78704,30.24672,-97.74875,Entire home/apt,150,1,98,6/24/2019,1.6,4,0,2,96,47.0,0.05875131206000616,0.24238669942883861
518,604,1599035,Relax by the Pool & Spa at This Fun SoCo Oasis with Casita,172182,Brian & Leah,,78704,30.23937,-97.75721,Entire home/apt,488,1,168,6/23/2019,2.38,3,214,32,136,3.25,0.10549934411000719,0.32480662571752933
519,606,1608994,Modern 2BR in Historic Hyde Park,578211,Pete,,78751,30.302220000000002,-97.7287,Entire home/apt,159,5,48,5/13/2019,0.68,9,349,6,42,6.0,0.06162685255999472,0.2482475630494582
520,607,1612438,South Congress Dream House,8584307,Nellie,,78704,30.25143,-97.75016,Entire home/apt,235,2,21,5/12/2019,0.31,1,212,6,15,1.5,0.04388163521000039,0.20947943863300852
521,608,1613733,Modern 2BD House w/ Deck,377254,Sam,,78702,30.27075,-97.71549,Entire home/apt,199,1,148,6/16/2019,2.2,1,353,8,140,16.5,0.04389007114997002,0.2094995731498516
522,610,1618754,Private room in Northwest Hills,8612372,Martha,,78731,30.36539,-97.75179,Private room,100,1,8,10/28/2018,0.12,1,365,6,2,-0.666666667,0.5756316981900361,0.75870395951915
523,611,1622688,Elwood Studio,8629496,Sara,,78722,30.303359999999998,-97.71275,Entire home/apt,70,2,143,6/17/2019,2.03,1,42,5,138,26.6,0.10934620933997216,0.3306753836317003
524,612,1623007,Lovely 4/2 House Blocks to Downtown,8463840,Lawrence,,78702,30.2592,-97.73446,Entire home/apt,395,2,124,6/30/2019,2.07,1,278,8,116,13.5,0.01898779339999495,0.13779620241499746
525,614,1627417,Hamilton Pool Road Guest House,1514891,Nell,,78738,30.30878,-97.98470999999999,Entire home/apt,130,2,88,7/6/2019,1.36,1,159,12,76,5.333333333,4.198452607859953,2.0490125933873498
526,615,1635453,MidCentury Happiness,8686465,Rene & Thomas,,78745,30.21933,-97.7743,Private room,50,1,192,6/26/2019,2.94,4,69,14,178,11.71428571,0.29053165241001205,0.5390098815513609
527,616,1640231,"East Austin Cozy Getaway-walk to food, bars &trail",8708918,Jamie And Aja,,78702,30.253940000000004,-97.71689,Entire home/apt,99,3,159,7/2/2019,2.26,1,277,46,113,1.456521739,0.06783204353994701,0.2604458552942377
528,617,1641751,Bicycle bnb in South Central Austin,8716539,Eric & Erin,,78704,30.243290000000002,-97.7657,Entire home/apt,82,2,251,7/7/2019,3.58,1,338,44,207,3.704545455,0.11214213008999416,0.3348762907253874
529,618,1645518,The Curly J - hilltop mini-ranch!,8732670,Diane And Gary,,78737,30.212770000000003,-97.96575,Entire home/apt,165,2,137,7/6/2019,1.96,1,39,29,108,2.7241379310000005,3.7682548381101566,1.94119932982426
530,619,1646670,"5 mins to Downtown! Walk to bars/restaurants, lake",7577297,Michael,,78703,30.2812,-97.76822,Entire home/apt,695,2,38,6/9/2019,0.56,1,350,6,32,4.333333333,0.0563137406000203,0.23730516344997699
531,620,1654316,75% off July - Elegant Home in Hipsterville,8771676,Julia (And Johnny),,78702,30.268490000000003,-97.72394,Entire home/apt,275,2,22,5/27/2019,0.32,1,247,3,19,5.333333333,0.021351346889985152,0.1461210008519828
532,622,1664692,Central Austin Luxury Loft - Completely Private,8816698,Michelle,,78703,30.288690000000003,-97.75761999999999,Private room,150,2,118,5/27/2019,1.68,1,180,17,101,4.941176471,0.033945574489993684,0.18424324815306986
533,623,1672225,Historic home in North Loop area,8852403,Shelley,,78751,30.31907,-97.72064,Entire home/apt,253,30,17,6/8/2019,0.24,1,309,5,12,1.4,0.1625847908099794,0.40321804375545917
534,624,1673142,Mid-Century Modern Retreat Neighboring Downtown,6253447,Karen,,78746,30.277079999999998,-97.7901,Entire home/apt,1600,3,19,5/19/2019,0.29,1,109,5,14,1.8,0.17082648716000925,0.41331161024100116
535,625,1673168,Chic Urban Homestead - Central - 3br/2.5ba,1488733,Brooke,,78704,30.238359999999997,-97.76238000000001,Entire home/apt,300,1,115,6/17/2019,1.97,34,269,4,111,26.75,0.1243243444400543,0.35259657462892957
536,629,1683591,Macs off SoCo Abode,4689326,Heather,,78704,30.25246,-97.74823,Entire home/apt,382,1,185,1/20/2019,2.68,2,0,19,166,7.736842105,0.038309466740013794,0.1957280428043304
537,630,1698089,Downtown Austin 1 bedroom Condo,8967238,Heidi,,78701,30.269040000000004,-97.74701,Entire home/apt,175,30,38,2/28/2019,0.57,1,165,21,17,-0.19047619,0.00522200774000467,0.07226346061464722
538,631,1699415,ZIlker Park 1/1,8973365,Inger,,78704,30.25895,-97.77375,Entire home/apt,125,2,51,5/18/2019,0.86,1,282,6,45,6.5,0.09383485875006053,0.30632476026279776
539,632,1702743,Central East Bungalow-1.3 Miles to UT Monthly-Sale,425706,Robert,,78722,30.28282,-97.70824,Entire home/apt,119,2,10,2/28/2019,0.14,6,334,6,4,-0.333333333,0.07590720655995936,0.2755126250464021
540,633,1703216,Curl up in the Window Seat at a Colorful Modern Treehouse,1232812,Brian And Meredith,,78704,30.2561,-97.76680999999999,Entire home/apt,149,3,120,3/16/2019,1.73,1,132,37,83,1.243243243,0.07196332289999266,0.26825980485341566
541,634,1703893,38 1/2 st-Private room (queen bed),3769063,Ashley,,78722,30.294140000000002,-97.71802,Private room,59,2,159,6/9/2019,2.27,1,73,30,129,3.3,0.06059789064000279,0.24616638811991126
542,635,1704436,Travis Heights Gem,8428581,Brunson,,78704,30.24829,-97.74656,Entire home/apt,175,2,107,7/6/2019,1.55,1,314,14,93,5.642857143,0.05067517649000163,0.2251114756959352
543,636,1704832,sweet light & art-filled bungalow!,175669,Rachel,,78704,30.24425,-97.77762,Entire home/apt,250,2,15,4/14/2019,0.23,2,361,6,9,0.5,0.15947191185001816,0.3993393442299646
544,639,1717090,DOWNTOWN  • FABULOUS THREE STORY TOWNHOUSE,9053200,Linda,,78703,30.276909999999997,-97.75291999999999,Entire home/apt,195,3,33,4/20/2019,0.48,1,361,11,22,1.0,0.011152292089990731,0.10560441321266234
545,640,1720604,Home Close to Downtown ATX with a Pool!,9035884,Elissa,,78746,30.26871,-97.80185999999999,Entire home/apt,499,2,35,7/7/2019,0.54,1,309,4,31,6.75,0.2631080192899728,0.5129405611666646
546,641,1724144,Hyde Park Hideaway,9087949,Greg,,78751,30.302809999999997,-97.72988000000001,Entire home/apt,114,2,58,5/25/2019,0.92,1,267,3,55,17.33333333,0.06207911528997141,0.24915680863659218
547,642,1724256,Bright cottage with great location!,9088497,James,,78704,30.2599,-97.75455,Entire home/apt,400,2,12,3/13/2019,0.18,1,348,6,6,0.0,0.028907208500003622,0.17002120014869798
548,643,1725964,Charming 3 Bedroom House Downtown,4435121,Forrest,,78702,30.251040000000003,-97.72704,Entire home/apt,300,7,35,2/16/2016,0.55,1,0,9,26,1.888888889,0.050885699239971535,0.22557858772492467
549,644,1727257,Eastside Zenpalace Guest Suite,4912454,Ishrat,,78702,30.26565,-97.71691,Private room,95,7,48,5/28/2018,0.69,2,101,26,22,-0.153846154,0.04371590914998298,0.20908349803363963
550,645,1731755,"Sunny, quiet eco-friendly bungalow",9123693,Joy,,78745,30.22035,-97.78376999999999,Private room,100,3,10,10/30/2015,0.18,2,0,1,9,8.0,0.3333112863499714,0.5773311756262357
551,646,1732956,Private cottage near SXSW events,5110394,Erik & Kara,,78722,30.2894,-97.7228,Entire home/apt,375,2,39,6/5/2016,0.56,1,358,17,22,0.294117647,0.036262040999971976,0.1904259462362521
552,647,1733137,"Quaint, Sunny Austin Studio rental",9131066,Laura,,78704,30.259829999999997,-97.76423,Entire home/apt,125,2,138,5/14/2019,1.97,2,156,18,120,5.666666667,0.05441790851001644,0.233276463686366
553,648,1735020,1 private BR near Mueller Park / DT,1807862,Rachael,,78722,30.30159,-97.71253,Private room,55,1,129,6/3/2019,1.84,2,0,22,107,3.8636363639999995,0.10341451378997897,0.32158127089427796
554,649,1735938,South Austin 1952 Home,9142238,Patryce,,78745,30.220679999999998,-97.78164,Entire home/apt,389,2,45,4/14/2019,0.78,1,365,4,41,9.25,0.31841214596002065,0.5642802016374672
555,650,1736648,The Mandarin Suite on 4th Street,4929310,Ryan,,78701,30.266340000000003,-97.7414,Entire home/apt,349,1,156,6/17/2019,2.24,25,306,28,128,3.571428571,0.004884393439996222,0.06988843566711321
556,651,1737139,2-Room Suite Near Barton Springs & ACL Fest,1628864,Michael & Luz,,78704,30.2586,-97.77378,Entire home/apt,75,1,170,7/1/2019,2.42,1,133,38,132,2.473684211,0.09474105260003327,0.30780034535398637
557,653,1741604,Cielo Room: 2nd story apt. just east of downtown,9168485,Ginger,,78702,30.25749,-97.7277,Entire home/apt,75,2,477,6/26/2019,6.85,1,288,54,423,6.833333333,0.031536094489988425,0.17758404908659006
558,654,1743161,♥of Downtown w/free parking! Sleeps 8 in 7 beds!♥♥,974631,Austin,,78701,30.26645,-97.74209,Entire home/apt,499,1,118,6/23/2019,1.77,11,78,5,113,21.6,0.004886577150002834,0.06990405674925336
559,655,1743366,♥ of Downtown w/free parking! Sleeps 4!♥♥,974631,Austin,,78701,30.266070000000003,-97.7425,Entire home/apt,299,1,107,6/9/2019,1.53,11,50,18,89,3.9444444439999997,0.0054357484099996686,0.07372752816960344
560,656,1746410,ECLECTIC NEW ORLEANS SHOTGUN HOUSE ALL BILLS PAID!,2200456,Tressa,,78741,30.2285,-97.69743000000001,Entire home/apt,135,3,12,8/19/2018,0.18,7,284,2,10,4.0,0.2744659580998901,0.5238949876644079
561,658,1751718,Zilker Bungalow next to Downtown!,9214695,Kirk,,78704,30.254720000000002,-97.77501,Entire home/apt,119,2,55,6/14/2019,0.97,1,179,1,54,53.0,0.11015670245999445,0.33189863280826337
562,659,1755240,The Downtown Austin Luxury Standard,4929310,Ryan,,78701,30.26649,-97.74203,Entire home/apt,495,1,133,6/21/2019,1.92,25,272,34,99,1.911764706,0.004827468589999352,0.06947998697466308
563,660,1757346,Relaxing retreat in Hill Country,9240919,John And Vivien,,78736,30.262909999999998,-97.93828,Private room,59,2,70,6/9/2019,1.08,2,322,12,58,3.833333333,2.711375496090331,1.6466254875017363
564,662,1776078,Gated Condo with Pool Right in Heart of Downtown Austin,1710742,Jaclyn,,78701,30.26613,-97.74099,Entire home/apt,145,3,195,6/27/2019,3.0,2,260,3,192,63.0,0.005084372509998856,0.07130478602449386
565,663,1777600,North Austin Home near CP & RR,487072,Greg & Amanda,,78750,30.458759999999998,-97.82094000000001,Entire home/apt,159,30,83,6/17/2019,1.33,10,244,9,74,7.222222222,2.781781680440118,1.667867404933653
566,665,1793471,Modern home near downtown / SXSW,7637276,Steven,,78704,30.25258,-97.76034,Entire home/apt,492,2,71,6/30/2019,1.04,2,347,12,59,3.916666667,0.061147032560017994,0.24727926027068667
567,666,1795965,"Art Oasis in East Austin, Minutes to Downtown & UT",9419950,Wade,,78702,30.27665,-97.71594,Entire home/apt,155,2,81,7/7/2019,1.23,1,354,14,67,3.785714286,0.04154411264996848,0.2038237293593866
568,667,1802053,Artist's family house,8634478,Jennifer,,78702,30.2601,-97.73156,Entire home/apt,350,2,24,8/6/2018,0.37,1,0,4,20,4.0,0.020078770399986342,0.14169957798097474
569,668,1803353,Re-Imagined Historical Home with Backyard,9454445,Jordana,,78701,30.27491,-97.74899,Entire home/apt,712,3,10,5/4/2018,0.15,1,362,2,8,3.0,0.005094417390014569,0.07137518749547751
570,669,1805494,Modern Garage Apt - Walk to ACL!!!,9463145,Joi,,78704,30.256529999999998,-97.76586,Entire home/apt,150,2,36,6/10/2019,0.56,2,169,5,31,5.2,0.06747385961003707,0.2597573090598936
571,670,1814899,Spacious 2 Story Downtown Condo,9506147,Justin,,78701,30.274990000000003,-97.75126999999999,Entire home/apt,650,3,7,3/15/2016,0.11,1,0,4,3,-0.25,0.008158620589995702,0.09032508283968359
572,671,1822588,Walk Everywhere in Hip E. Side + DT! Fast WIFI.,1827958,Bryce And Rachael,,78702,30.2589,-97.72661,Entire home/apt,235,2,226,6/23/2019,3.48,3,137,20,206,9.3,0.030321518899997544,0.17413075230985922
573,672,1825193,Cute & Fun Place to Stay (entire home an option)!,1714345,Ginger,,78745,30.20798,-97.79297,Private room,60,1,8,6/29/2019,0.12,1,365,3,5,0.666666667,0.497401111860022,0.7052666955556756
574,673,1828073,Lovely mid-century Austin home,574394,Theresa,,78723,30.31114,-97.70026999999999,Entire home/apt,167,2,20,10/21/2018,0.29,2,0,6,14,1.333333333,0.20260925714003947,0.45012138045202815
575,674,1830545,2 Bedroom Modern Remodel #1,487072,Greg & Amanda,,78757,30.361909999999998,-97.72593,Entire home/apt,99,60,20,3/31/2019,0.3,10,53,2,18,8.0,0.5384720265899642,0.7338065321254399
576,678,1843753,House Close to Everything! Great for SXSW and ACL!,5502116,Trey,,78704,30.22605,-97.76678000000001,Entire home/apt,99,3,9,10/16/2017,0.16,1,0,1,8,7.0,0.21109147385005345,0.4594469216896044
577,679,1846411,Bat City House Downtown Austin,9645523,Chuck,,78703,30.274340000000002,-97.75441,Entire home/apt,370,3,6,1/20/2016,0.1,1,311,3,3,0.0,0.013552256339997857,0.1164141586749561
578,680,1850914,"Charming 2 Rm Suite in Barton Hills, South Lamar",9666649,Robert And Inge,,78704,30.246540000000003,-97.78645,Private room,125,2,6,5/19/2018,0.09,1,355,2,4,1.0,0.20095828034003693,0.4482837051912962
579,682,1860352,Cozy Tarrytown House - Near Lake Austin/Downtown,9704934,Shawna,,78703,30.294259999999998,-97.76297,Entire home/apt,199,1,73,7/7/2019,1.12,1,330,9,64,6.1111111110000005,0.061509637140001336,0.24801136494120857
580,683,1864528,Tarrytown House-closest to downtown,3605574,Rachel,,78703,30.294420000000002,-97.76805,Entire home/apt,400,3,2,3/19/2015,0.03,1,365,1,1,0.0,0.07954577426004036,0.28203860420169496
581,684,1872960,Memory foam bed -  Keyless Entry,4308304,Steven,,78723,30.302329999999998,-97.68085,Entire home/apt,49,2,133,10/15/2017,2.04,1,0,22,111,4.045454545,0.2972873969098902,0.5452406779669784
582,685,1875121,Historic Bungalow-Style Cottage Near Downtown,3715137,Melissa,,78702,30.268320000000003,-97.73151,Entire home/apt,119,2,312,7/2/2019,4.51,1,24,57,255,3.473684211,0.008257748059989373,0.09087215227994423
583,686,1880094,Eastside Guest Studio near Lake,61292,Jeany And Mose,,78702,30.25243,-97.7213,Entire home/apt,80,1,550,7/4/2019,8.0,1,107,97,453,3.6701030930000003,0.059343044809982315,0.24360427912904634
584,687,1881597,SOCO South Congress ATX Your Modern Little House!!,2927288,Tracy,,78704,30.24274,-97.75059,Entire home/apt,133,1,304,7/9/2019,4.48,2,318,30,274,8.133333333,0.07754201714000322,0.27846367292701435
585,690,1901790,Treehouse Apt.Cute Converted Attic - Monthly-Cute!,4753546,Paprika,,78702,30.25364,-97.72164000000001,Entire home/apt,59,30,13,4/30/2017,0.23,3,0,4,9,1.25,0.054842470439959795,0.2341846930095129
586,691,1906190,Entire Apartment in Central Austin,3730648,Benjamin,,78731,30.312690000000003,-97.75035,Entire home/apt,115,1,456,7/5/2019,6.76,2,295,39,417,9.692307692,0.10627041539002667,0.3259914345347538
587,694,1913498,Walk Downtown - Swede Hill Chalet,247600,Danielle,,78702,30.2741,-97.72681,Private room,250,4,21,12/5/2018,0.31,2,273,18,3,-0.833333333,0.01276828289998779,0.11299682694654656
588,695,1914023,ROOM FOR RENT Queen,9927636,Anna,,78758,30.38325,-97.69929,Private room,95,30,2,3/17/2016,0.03,2,292,1,1,0.0,0.9284679771499537,0.9635704318574505
589,696,1920342,Spacious Home Base; Walk Downtown,88309,Shannon & Jeremy,,78704,30.256629999999998,-97.75451,Entire home/apt,140,31,25,3/22/2019,0.39,3,314,7,18,1.571428571,0.0362349205100084,0.19035472284660657
590,697,1927188,Georgeous 2BR home in East Austin,9983041,Fiore,,78721,30.26881,-97.68666999999999,Entire home/apt,200,2,2,10/12/2015,0.03,3,364,1,1,0.0,0.20158727579001262,0.44898471665526946
591,698,1929377,Modern Upstairs Retreat #1 with Private Bathroom,1421618,Diana,,78729,30.46325,-97.78584000000001,Private room,67,2,54,10/8/2018,0.93,4,0,11,43,2.9090909089999997,2.591941720650067,1.6099508441719788
592,699,1934911,Frank and Katie's Back House,5279293,Frank And Katie,,78702,30.277409999999996,-97.70827,Entire home/apt,73,2,88,7/7/2019,1.28,2,26,5,83,15.6,0.07173725458997714,0.26783811265385127
593,700,1935282,"Modern, Lofted Cottage House with Custom Woodwork",4018268,Bradley,,78702,30.28065,-97.71072,Entire home/apt,103,1,344,6/28/2019,5.11,2,330,31,313,9.096774194,0.06322149784999781,0.25143885509204383
594,702,1952273,Beautiful Cottage near Lake Travis,5428198,Alan,,78734,30.420579999999998,-97.92184,Entire home/apt,195,7,58,4/1/2019,0.85,1,222,11,47,3.272727273,3.737771814560194,1.9333317911212742
595,703,1953384,><> Suburban Texas Mountain Villa | Large Property,10098752,Todd & Laura,,78738,30.33013,-97.98038000000001,Entire home/apt,189,2,9,10/21/2018,0.16,1,263,1,8,7.0,4.1854318372105705,2.0458327979604225
596,704,1954417,Lovely mid-century Austin for 1-2pp,574394,Theresa,,78723,30.31268,-97.70089,Private room,65,2,147,7/6/2019,2.17,2,17,37,110,1.972972973,0.20709866645996622,0.45508094495371504
597,705,1965959,Nautical retreat Zilker Park/DT,1726059,Austin,,78704,30.254109999999997,-97.77655,Entire home/apt,175,3,50,3/30/2019,0.78,5,68,1,49,48.0,0.11938077659003762,0.3455152335137159
598,706,1967182,Spacious Home with Pool in Southwest Austin,10160952,Amy,,78735,30.25238,-97.83117,Entire home/apt,500,7,11,5/28/2019,0.17,1,358,2,9,3.5,0.6028290774600797,0.7764206833026023
599,707,1979797,"ACL, F1,SXSW Tarrytown 4bed/3.5bath",10217229,Abraham,,78703,30.29011,-97.7695,Entire home/apt,1250,3,4,3/13/2017,0.06,1,0,1,3,2.0,0.07479144208999715,0.27348024076703814
600,708,1997625,Quiet Studio in North University,10293287,Ann,,78705,30.2983,-97.7318,Entire home/apt,129,1,52,6/23/2019,0.9,8,315,5,47,8.4,0.04347778399999064,0.20851327056087016
